Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Position_Grouped,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Nation,League,Team,play style,Alternative positions,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Silvère Ganvoula,69,73,70,52,63,26,75,70,76,66,72,76,66,58,61,61,40,31,63,38,51,63,61,53,63,65,62,21,72,23,21,18,85,66,83,65,ST,FW,4,2,Right,191,90,28,Congo,CSSL,BSC Young Boys,Power Header,,0,0,0,0,0
Gao Zhunyi,69,71,52,62,67,66,74,74,69,54,43,65,60,47,56,55,65,49,67,64,55,66,68,58,64,68,70,63,66,65,70,67,81,75,77,61,LB,DF,4,2,Right,186,80,29,China PR,CSL,Shandong Taishan,Finesse Shot,"CB, RB",0,0,0,0,0
Diego García,69,75,57,69,72,49,46,74,76,65,60,60,46,50,53,71,62,52,74,70,62,73,78,85,63,68,67,45,52,45,54,55,51,54,33,68,LM,MF,3,4,Right,168,64,27,Uruguay,Libertadores,Liverpool,Trickster,"LW, CAM",0,0,0,0,0
Saúl,69,72,45,63,65,68,66,71,72,49,29,66,65,22,43,53,63,65,67,64,70,65,61,62,68,69,55,68,69,67,68,69,78,56,72,59,LB,DF,3,2,Left,183,75,29,Spain,LALIGA HYPERMOTION,R. Racing Club,Block,,0,0,0,0,0
Víctor García,69,72,66,65,69,50,62,70,73,64,69,66,62,61,62,63,69,49,68,67,53,70,63,65,61,72,57,45,68,40,59,45,71,72,62,45,RM,MF,3,4,Right,181,77,27,Spain,LALIGA HYPERMOTION,CD Eldense,Technical,"RB, RW",0,0,0,0,0
Andrés García,69,74,62,62,71,55,60,76,72,68,61,66,58,63,68,57,67,50,66,60,60,75,74,58,64,69,55,55,45,57,55,55,64,71,61,41,RM,MF,4,3,Right,185,77,21,Spain,LALIGA HYPERMOTION,Levante UD,,"RB, RW",0,0,0,0,0
Taylor Gardner-Hickman,69,73,62,68,68,65,62,70,76,62,57,71,70,48,60,64,67,58,73,70,65,70,61,68,67,69,60,66,52,60,72,65,62,71,59,59,CM,MF,3,2,Right,178,72,22,England,EFL League One,Birmingham City,,"CDM, RB",0,0,0,0,0
Stefan Gartenmann,69,59,33,57,61,68,77,51,66,51,22,54,32,27,37,57,60,28,61,58,51,57,56,65,70,66,68,69,65,68,70,67,74,76,82,67,CB,DF,3,2,Right,185,75,27,Denmark,Magyar Liga,Ferencvárosi TC,"Block, Long Ball Pass, Long Throw",,0,0,0,0,0
Pedro Amaral,69,73,46,55,67,67,65,71,74,60,30,73,56,32,48,40,65,39,60,53,64,67,58,70,69,70,65,67,59,70,69,64,61,70,63,65,LB,DF,4,3,Left,178,72,27,Portugal,Liga Portugal,Estoril Praia,,,0,0,0,0,0
Jules Gaudin,69,68,55,63,67,64,66,67,69,59,56,58,54,48,50,61,68,55,66,57,60,66,70,63,69,68,66,65,64,62,65,65,67,81,59,64,LB,DF,3,3,Left,180,71,24,France,Ligue 2 BKT,Paris FC,,,0,0,0,0,0
Linus Gechter,69,63,32,50,49,70,73,61,64,28,26,50,28,37,37,45,40,35,60,57,30,43,52,51,63,52,60,69,71,70,72,68,81,65,80,65,CB,DF,3,2,Right,191,81,20,Germany,Bundesliga 2,Hertha BSC,,,0,0,0,0,0
Joe Gelhardt,69,74,68,60,75,29,69,75,73,69,67,73,66,65,65,65,48,45,66,58,57,75,82,79,67,73,68,23,61,32,23,18,75,71,70,63,CAM,MF,3,3,Left,175,76,22,England,EFL Championship,Leeds United,"Flair, Technical",ST,0,0,0,0,0
Marius Gersbeck,69,65,71,59,70,42,70,41,43,15,17,44,16,19,24,35,18,13,43,37,14,21,39,50,66,24,52,23,15,14,16,15,58,36,57,36,GK,GK,3,1,Left,187,83,29,Germany,Bundesliga 2,Hertha BSC,"Cross Claimer, Far Throw",,65,71,59,70,70
Paolo Ghiglione,69,80,52,64,69,65,66,78,82,70,50,60,42,50,59,64,72,40,67,60,49,70,66,62,68,70,64,66,58,63,67,67,77,50,74,62,RB,DF,2,3,Right,187,80,27,Italy,Serie BKT,Salernitana,,RM,0,0,0,0,0
Daniele Ghilardi,69,62,41,45,49,70,67,59,64,30,48,45,29,28,42,39,33,30,56,52,33,43,42,55,67,57,49,66,75,68,74,70,75,61,70,65,CB,DF,2,2,Right,189,80,21,Italy,Serie A Enilive,Hellas Verona,,,0,0,0,0,0
Ali Gholizadeh,69,72,66,66,70,48,66,74,71,67,67,69,63,58,55,68,64,64,67,64,67,69,75,75,67,69,69,43,34,49,55,47,59,72,66,61,RM,MF,3,4,Left,176,72,28,Iran,PKO BP Ekstraklasa,Lech Poznań,"Flair, Technical","CAM, RW",0,0,0,0,0
Ben Gibson,69,49,27,48,46,70,75,51,48,27,24,35,22,20,48,44,29,22,62,57,38,40,47,60,57,50,55,70,72,68,71,69,78,64,81,73,CB,DF,3,2,Left,185,78,31,England,EFL Championship,Stoke City,Long Ball Pass,,0,0,0,0,0
Lewis Gibson,69,56,33,51,58,69,73,56,56,28,26,48,30,36,43,35,45,36,64,59,46,53,56,66,66,62,72,68,64,71,69,68,73,64,79,67,CB,DF,3,2,Left,185,73,24,England,EFL Championship,Plymouth Argyle,Long Ball Pass,,0,0,0,0,0
Óscar Gil,69,81,46,62,66,64,70,78,83,53,41,63,40,42,44,60,65,38,64,61,63,65,73,72,65,66,58,65,55,64,65,64,71,80,63,74,RB,DF,3,3,Right,173,70,26,Spain,1A Pro League,OH Leuven,"Block, Rapid",LB,0,0,0,0,0
Milton Giménez,69,60,72,47,62,28,77,61,60,70,72,79,67,67,73,48,37,60,54,34,58,61,46,56,69,68,59,25,75,19,25,25,81,71,79,77,ST,FW,3,2,Right,184,83,28,Argentina,Sudamericana,Boca Juniors,,,0,0,0,0,0
Álvaro Giménez,69,70,69,59,66,30,65,69,70,70,71,69,66,64,70,63,57,46,64,50,49,66,69,54,70,67,55,26,68,32,21,19,75,76,72,30,ST,FW,3,3,Left,183,83,33,Spain,LALIGA HYPERMOTION,Racing de Ferrol,,,0,0,0,0,0
Simone Giordano,69,78,53,65,65,63,59,78,78,57,50,59,51,47,56,69,70,67,62,56,65,64,72,71,67,62,64,64,46,65,64,65,62,76,55,49,LB,DF,3,3,Left,184,76,22,Italy,Serie BKT,Sampdoria,,LM,0,0,0,0,0
Justen Glad,69,69,35,50,50,70,74,68,69,40,30,45,35,29,38,42,27,21,68,66,23,41,49,65,64,56,68,73,68,70,70,66,75,76,73,72,CB,DF,2,2,Right,183,72,27,United States,MLS,Real Salt Lake,"Aerial, Intercept",,0,0,0,0,0
Silas Gnaka,69,65,44,62,69,70,66,70,61,59,40,60,40,31,36,64,64,26,65,67,39,69,79,75,68,65,70,71,64,72,71,69,69,77,60,68,CDM,MF,3,3,Left,179,73,25,Côte d'Ivoire,Bundesliga 2,1. FC Magdeburg,"Incisive Pass, Long Ball Pass",CB,0,0,0,0,0
Giorgi Gocholeishvili,69,83,40,62,66,61,60,82,84,58,38,42,45,27,30,60,66,31,67,63,47,67,68,70,68,64,58,64,48,59,64,65,63,70,54,61,RB,DF,4,2,Right,178,70,23,Georgia,3F Superliga,F.C. København,,RM,0,0,0,0,0
Bruno Godeau,69,32,35,59,51,71,71,31,33,28,29,56,32,27,35,46,57,38,72,63,32,43,56,57,67,57,62,76,70,74,68,65,63,76,72,65,CB,DF,3,2,Left,190,79,32,Belgium,1A Pro League,STVV,,,0,0,0,0,0
Mika Godts,69,73,58,65,76,39,59,80,67,60,57,68,54,55,43,65,65,54,68,62,56,78,81,86,65,74,67,32,44,28,49,47,63,68,63,39,LW,FW,3,4,Right,176,70,19,Belgium,Eredivisie,Ajax,"Flair, Technical","RW, LM",0,0,0,0,0
Wouter Goes,69,49,31,51,60,70,69,69,33,30,28,44,25,35,30,34,44,33,64,63,39,54,69,70,70,62,66,67,67,69,72,71,72,66,66,79,CB,DF,3,2,Right,188,73,20,Netherlands,Eredivisie,AZ,"Anticipate, Jockey",,0,0,0,0,0
Jakob Golz,69,70,64,59,71,19,68,19,18,6,9,44,8,9,11,28,11,11,23,28,10,14,31,39,66,16,36,13,11,9,10,13,53,17,60,26,GK,GK,3,1,Right,187,85,26,Germany,3. Liga,Rot-Weiss Essen,"Far Throw, Footwork",,70,64,59,68,71
Iván Gómez,69,61,61,63,71,68,72,65,57,59,65,62,59,45,53,62,49,44,73,71,55,70,71,85,69,72,68,67,65,68,70,69,71,79,68,71,CM,MF,3,3,Right,167,60,27,Argentina,Primera División,Platense,,CDM,0,0,0,0,0
Dani Gómez,69,74,69,62,69,42,67,75,74,74,67,75,67,62,66,66,58,47,67,57,58,68,71,64,68,69,70,40,63,45,34,36,77,74,71,46,ST,FW,3,3,Right,178,69,26,Spain,LALIGA EA SPORTS,Valencia CF,,,0,0,0,0,0
Alfred Gomis,69,69,67,68,69,42,68,43,41,16,16,51,15,11,23,50,15,12,34,41,12,15,60,54,70,24,57,21,11,18,14,10,61,33,65,16,GK,GK,3,1,Right,196,80,31,Senegal,Serie BKT,Palermo,1v1 Close Down,,69,67,68,68,69
Franco González,69,80,64,66,73,36,57,82,79,58,67,61,63,62,62,60,66,65,72,62,65,70,81,81,71,75,57,42,37,39,29,33,54,75,48,58,CAM,MF,3,3,Right,165,60,20,Uruguay,CSSL,Yverdon Sport FC,"Flair, Long Ball Pass",,0,0,0,0,0
Gastón González,69,81,67,63,70,40,74,77,85,71,68,73,63,57,59,58,64,58,65,62,65,73,66,64,57,70,72,35,61,33,43,45,81,85,76,55,LW,FW,4,3,Left,183,81,23,Argentina,Libertadores,Nacional,,LM,0,0,0,0,0
Rubén Alves,69,69,44,50,60,68,74,72,67,37,39,62,40,34,45,40,41,36,63,52,48,56,70,56,67,63,56,68,66,69,68,69,81,64,79,71,CB,DF,2,2,Left,184,74,30,Spain,LALIGA HYPERMOTION,CD Tenerife,,,0,0,0,0,0
Rober,69,79,64,66,71,26,49,78,79,61,64,66,68,40,66,66,65,65,68,62,66,71,77,83,66,69,67,24,49,20,27,26,54,58,43,51,RM,MF,5,3,Left,173,63,23,Spain,Eredivisie,N.E.C. Nijmegen,"Finesse Shot, Flair, Technical","CAM, RW",0,0,0,0,0
Peter,69,80,62,61,73,37,42,79,80,66,62,65,63,50,54,66,66,45,61,56,48,75,80,74,61,74,55,33,33,31,44,42,46,59,38,31,RM,MF,3,3,Left,180,71,22,Dominican Republic,LALIGA EA SPORTS,Getafe CF,,"LM, RW",0,0,0,0,0
Fabio González,69,58,59,62,68,67,68,65,52,55,57,62,69,41,48,63,45,44,72,68,50,66,65,77,62,71,63,65,63,66,71,68,70,74,67,61,CDM,MF,3,2,Right,176,69,27,Spain,LALIGA EA SPORTS,UD Las Palmas,Incisive Pass,CM,0,0,0,0,0
Sergio González,69,63,47,62,63,65,77,54,70,59,42,59,46,42,49,66,53,45,70,65,38,57,60,66,67,70,65,64,68,63,68,65,73,84,78,66,CDM,MF,3,2,Right,184,70,27,Spain,LALIGA HYPERMOTION,CD Tenerife,,"CB, CM",0,0,0,0,0
Lynden Gooch,69,81,61,62,68,63,76,80,81,59,61,65,59,53,62,62,63,58,64,60,61,66,83,80,67,65,64,63,53,60,67,65,77,73,77,79,RB,DF,4,3,Right,173,75,28,United States,EFL Championship,Stoke City,Rapid,LB,0,0,0,0,0
Kenzo Goudmijn,69,77,59,68,74,58,55,78,77,62,58,65,55,55,53,67,60,55,73,70,66,73,85,81,68,74,69,63,49,55,61,57,54,70,44,66,CM,MF,3,3,Right,173,58,22,Netherlands,EFL Championship,Derby County,,"CAM, CDM",0,0,0,0,0
Constantin Grameni,69,75,65,68,69,64,71,76,75,64,64,73,68,50,40,68,64,56,72,68,65,65,80,80,68,69,69,68,53,64,66,64,69,84,63,75,CM,MF,3,2,Left,179,72,21,Romania,SUPERLIGA,Farul Constan?a,,,0,0,0,0,0
Samuel Grandsir,69,87,61,64,72,46,65,90,85,65,61,68,59,57,50,62,64,59,66,60,72,71,90,89,66,67,66,42,54,44,47,48,75,63,65,64,LM,MF,3,3,Right,170,65,28,France,Ligue 1 McDonald's,Havre AC,"Quick Step, Rapid",LW,0,0,0,0,0
Sam Greenwood,69,71,67,67,69,52,69,72,70,65,66,73,65,60,70,67,55,75,72,69,74,68,67,63,67,71,69,46,56,48,59,55,70,72,66,73,LM,MF,4,3,Right,180,75,22,England,EFL Championship,Preston,,"CAM, LW",0,0,0,0,0
Mathias Greve,69,70,62,69,70,56,72,75,66,68,62,65,62,58,52,71,64,60,72,68,63,69,67,71,70,73,69,55,50,57,58,53,70,81,71,63,CM,MF,3,3,Right,186,77,29,Denmark,3F Superliga,Randers FC,Technical,,0,0,0,0,0
Lukas Grgić,69,67,44,60,62,66,82,64,70,48,36,56,54,29,44,65,55,38,66,64,34,61,54,62,63,65,63,67,63,66,67,65,78,83,83,78,CDM,MF,3,2,Left,183,79,29,Austria,Ö. Bundesliga,SK Rapid,,CM,0,0,0,0,0
Lennart Grill,69,73,64,61,72,40,65,38,43,6,5,46,5,6,11,45,8,8,29,27,10,15,40,29,63,26,38,8,14,10,14,11,59,31,60,20,GK,GK,3,1,Right,192,85,25,Germany,Bundesliga 2,Braunschweig,Footwork,,73,64,61,65,72
Fausto Grillo,69,76,38,54,65,70,72,74,77,49,35,38,39,46,48,59,59,42,58,41,45,65,74,66,70,63,53,70,63,71,70,70,78,75,74,62,CB,DF,3,2,Left,181,78,31,Argentina,Sudamericana,U. Católica,,,0,0,0,0,0
Adriano Grimaldi,69,57,69,52,62,35,78,49,64,72,71,75,60,63,62,58,39,46,60,43,55,60,58,50,71,67,66,40,73,29,31,20,80,68,86,71,ST,FW,3,2,Right,188,90,33,Germany,Bundesliga 2,SC Paderborn 07,Power Header,,0,0,0,0,0
Marc Gual,69,78,69,56,70,21,64,73,82,70,71,68,66,63,69,58,48,54,64,45,65,69,75,66,61,73,63,19,62,18,14,15,74,73,70,36,ST,FW,3,3,Right,184,73,28,Spain,PKO BP Ekstraklasa,Legia Warszawa,First Touch,LW,0,0,0,0,0
Gabriel Gudiño,69,77,66,64,68,57,63,77,77,70,69,68,58,56,62,69,63,54,64,60,64,70,75,72,65,65,60,55,57,55,59,60,68,76,56,64,RM,MF,3,3,Right,170,67,32,Argentina,Primera División,Sarmiento,,"LM, RB, RW",0,0,0,0,0
Parfait Guiagon,69,73,64,65,74,26,55,76,70,65,68,61,60,60,57,68,65,60,68,56,57,76,78,85,61,70,67,26,44,28,20,22,60,63,58,36,RM,MF,3,3,Right,169,65,23,Côte d'Ivoire,1A Pro League,Sp. Charleroi,,"RW, LM",0,0,0,0,0
Patrik Gunnarsson,69,68,72,73,70,42,68,44,40,8,9,55,8,12,14,63,15,20,50,50,15,18,38,50,54,35,56,16,14,15,12,12,63,32,68,22,GK,GK,3,1,Right,190,84,23,Iceland,1A Pro League,KV Kortrijk,,,68,72,73,68,70
Régis Gurtner,69,66,67,68,65,42,69,39,46,6,9,51,8,10,24,28,10,10,29,30,9,10,32,32,81,28,59,13,10,10,12,13,61,38,68,35,GK,GK,2,1,Right,182,82,37,France,Ligue 2 BKT,Amiens SC,,,66,67,68,69,65
Gwon Wan Gyu,69,74,32,53,58,68,77,72,76,57,26,32,37,29,36,48,57,29,56,58,35,51,78,71,61,61,56,68,69,71,65,67,83,70,82,72,CB,DF,4,2,Right,183,80,32,Korea Republic,K League 1,FC Seoul,Slide Tackle,,0,0,0,0,0
Jan Gyamerah,69,78,48,58,67,65,69,76,80,57,42,51,58,26,55,51,59,34,66,57,61,65,70,75,67,67,70,65,60,65,68,65,76,76,70,58,RB,DF,4,3,Right,184,79,29,Germany,Bundesliga 2,Kaiserslautern,Jockey,LB,0,0,0,0,0
Giovanni Haag,69,70,33,63,64,65,78,72,69,56,27,37,37,33,36,64,59,57,67,63,47,62,70,66,65,65,65,66,57,65,68,63,71,91,70,82,CDM,MF,3,2,Right,185,80,24,France,Bundesliga 2,Düsseldorf,,"CM, CB",0,0,0,0,0
Nicolas Haas,69,76,61,68,71,63,67,73,78,65,58,68,64,56,55,70,67,57,71,69,60,68,84,82,70,69,66,65,59,65,62,62,70,73,64,66,CM,MF,4,3,Right,181,74,28,Switzerland,Serie A Enilive,Empoli,,,0,0,0,0,0
Florent Hadergjonaj,69,75,50,63,67,64,67,73,76,59,48,59,41,41,67,62,68,42,66,62,59,67,70,71,61,66,60,66,63,61,65,64,65,76,64,64,RB,DF,4,2,Right,183,73,30,Kosovo,Trendyol Süper Lig,Alanyaspor,,,0,0,0,0,0
Warner Hahn,69,69,65,70,70,47,67,45,50,13,12,53,19,16,20,53,21,13,45,40,24,19,44,49,65,24,59,24,14,12,15,19,70,38,77,36,GK,GK,2,1,Right,190,88,32,Suriname,Allsvenskan,Hammarby IF,,,69,65,70,67,70
Ben Hamer,69,70,64,66,72,45,67,45,45,13,20,50,18,14,22,46,11,12,33,32,13,18,50,56,64,23,54,21,11,15,12,12,62,30,64,34,GK,GK,3,1,Right,192,91,36,England,EFL Championship,Sheffield Wed,Cross Claimer,,70,64,66,67,72
Justin Hammel,69,69,68,67,74,23,69,23,24,5,7,50,5,6,15,33,16,11,32,35,12,7,30,44,56,19,28,12,11,16,14,13,54,25,62,29,GK,GK,2,1,Right,187,84,23,Switzerland,CSSL,GC Zürich,1v1 Close Down,,69,68,67,69,74
André Hansen,69,69,68,68,69,33,70,32,34,16,15,51,15,15,22,57,15,20,42,45,15,20,36,38,62,29,56,20,18,23,14,14,61,32,69,27,GK,GK,3,1,Right,194,87,34,Norway,Eliteserien,Odds BK,"Cross Claimer, Deflector, Far Throw",,69,68,68,70,69
Doğucan Haspolat,69,65,55,67,68,64,68,68,63,56,46,71,61,50,47,64,61,69,72,67,71,67,75,80,65,67,68,70,44,65,66,64,58,74,66,69,CDM,MF,3,3,Right,177,75,24,Turkey,1A Pro League,KVC Westerlo,Long Ball Pass,CM,0,0,0,0,0
Niklas Hauptmann,69,67,56,68,73,57,53,61,71,62,54,62,59,47,41,72,62,53,71,67,69,72,84,83,67,73,58,56,34,63,62,49,37,82,34,70,CM,MF,1,3,Left,176,63,28,Germany,3. Liga,Dynamo Dresden,"Incisive Pass, Slide Tackle, Technical, Tiki Taka",,0,0,0,0,0
Milan Havel,69,69,51,66,66,66,70,68,69,66,52,51,47,53,44,65,72,45,68,64,51,66,65,69,66,67,67,66,70,66,66,66,74,69,70,72,LB,DF,3,2,Right,183,77,30,Czech Republic,Česká Liga,Viktoria Plzeň,,RB,0,0,0,0,0
Matt Hedges,69,39,28,50,51,67,79,44,35,39,23,40,20,30,34,42,26,25,68,66,24,44,44,40,64,60,65,68,72,68,66,64,77,74,85,72,CB,DF,3,2,Right,193,93,34,United States,MLS,Austin FC,,,0,0,0,0,0
Jürgen Heil,69,66,60,65,66,65,74,69,64,64,60,65,63,46,46,64,64,52,67,66,63,65,68,72,66,67,66,65,54,68,67,64,68,86,71,69,RB,DF,3,3,Right,176,70,27,Austria,Ö. Bundesliga,TSV Hartberg,Relentless,"CDM, CM",0,0,0,0,0
Jonathan Herrera,69,66,69,60,66,23,67,70,63,68,72,75,65,37,71,71,32,65,71,64,39,66,69,60,63,67,72,17,67,27,13,12,80,69,81,28,ST,FW,3,3,Left,175,75,32,Argentina,Primera División,Dep. Riestra,,LW,0,0,0,0,0
Alfonso Herrero,69,68,67,62,72,49,67,47,52,12,11,47,10,12,20,50,18,13,34,38,22,13,51,69,68,20,53,22,12,13,10,15,63,32,66,23,GK,GK,3,1,Right,183,83,30,Spain,LALIGA HYPERMOTION,Málaga CF,Far Throw,,68,67,62,67,72
Herzog,69,75,30,55,56,66,73,76,74,44,16,53,31,35,32,35,61,22,70,55,45,49,63,47,75,64,55,64,74,62,68,64,87,65,76,70,CB,DF,3,2,Right,186,75,20,Spain,LALIGA EA SPORTS,UD Las Palmas,,,0,0,0,0,0
Eirik Hestad,69,74,65,64,71,50,64,77,71,62,68,63,68,52,52,66,60,61,66,64,62,73,75,68,62,71,66,51,48,51,50,48,65,71,61,60,RM,MF,3,4,Left,183,75,29,Norway,Eliteserien,Molde FK,"Flair, Technical","CAM, RW",0,0,0,0,0
Robin Heußer,69,63,52,68,71,63,75,71,57,66,53,55,50,39,40,69,59,69,72,70,66,67,85,86,69,70,68,65,45,66,65,60,67,90,73,65,CM,MF,3,2,Right,170,73,26,Germany,Bundesliga 2,Karlsruher SC,"Bruiser, Dead Ball, Intercept, Jockey",CDM,0,0,0,0,0
James Hill,69,70,39,57,59,69,72,65,74,48,34,51,40,29,33,51,51,32,66,65,39,56,57,64,67,62,65,71,68,68,69,68,75,65,75,70,CB,DF,3,2,Right,184,73,22,England,Premier League,AFC Bournemouth,Long Throw,RB,0,0,0,0,0
Jack Hinshelwood,69,63,63,69,69,66,65,67,60,60,65,65,60,55,65,65,68,67,71,69,67,68,70,72,68,72,65,66,67,64,68,66,78,65,62,67,CDM,MF,4,3,Right,181,74,19,England,Premier League,Brighton,"Dead Ball, Long Ball Pass",RB,0,0,0,0,0
Václav Hladký,69,69,69,69,70,54,68,56,52,11,16,52,11,12,27,51,16,24,52,56,24,21,52,58,64,44,65,28,23,20,23,23,70,27,66,22,GK,GK,3,1,Right,192,80,33,Czech Republic,EFL Championship,Burnley,,,69,69,69,68,70
Bongokuhle Hlongwane,69,80,67,58,71,49,68,79,81,70,69,72,62,54,68,64,57,38,66,45,45,73,67,73,69,69,66,36,63,50,54,45,79,74,72,49,RM,MF,3,4,Right,182,75,24,South Africa,MLS,Minnesota United,Rapid,"LM, RW",0,0,0,0,0
Kristian Hlynsson,69,65,63,65,72,41,50,68,62,69,62,67,62,58,58,71,53,57,71,58,66,71,74,72,67,74,67,36,57,45,36,38,52,79,39,42,CAM,MF,4,3,Right,179,67,20,Iceland,Eredivisie,Ajax,Flair,"CM, RW",0,0,0,0,0
Daniel Høegh,69,35,40,51,52,68,76,35,35,32,31,58,46,33,34,42,31,28,67,65,30,42,48,51,67,63,65,68,69,69,67,66,70,66,84,71,CB,DF,2,2,Right,190,79,33,Denmark,3F Superliga,Randers FC,"Aerial, Bruiser",,0,0,0,0,0
Marcel Hoffmeier,69,75,44,61,65,69,74,77,73,51,40,58,38,46,44,62,55,42,66,63,51,62,71,70,69,65,65,67,64,70,72,63,79,84,72,67,CB,DF,3,2,Right,182,78,25,Germany,Bundesliga 2,SC Paderborn 07,"Anticipate, Jockey, Trivela",LM,0,0,0,0,0
Gerrit Holtmann,69,86,64,63,68,56,60,87,85,69,61,70,64,61,60,67,65,44,63,62,64,66,79,71,71,66,60,58,47,58,57,50,70,69,65,34,LM,MF,2,3,Left,185,77,29,Philippines,Bundesliga,VfL Bochum 1848,"Quick Step, Rapid","LW, RM",0,0,0,0,0
Majid Hosseini,69,58,30,47,50,70,75,56,60,30,22,46,30,22,40,30,28,37,62,64,35,42,57,67,63,52,66,70,71,69,70,69,76,74,75,78,CB,DF,3,2,Right,187,76,28,Iran,Trendyol Süper Lig,Kayserispor,"Block, Long Ball Pass",,0,0,0,0,0
Dino Hotić,69,75,68,71,69,48,71,85,67,67,64,72,72,68,75,73,70,75,69,70,73,66,78,87,67,68,72,57,46,43,48,45,70,80,67,69,CAM,MF,4,4,Left,168,69,29,Bosnia and Herzegovina,PKO BP Ekstraklasa,Lech Poznań,Finesse Shot,"RM, LM",0,0,0,0,0
Andréas Hountondji,69,75,67,58,72,21,58,73,77,72,72,65,62,58,57,58,55,42,65,49,58,73,75,78,66,69,69,10,64,16,22,15,73,66,63,33,ST,FW,3,3,Right,190,68,22,Benin,EFL Championship,Burnley,,,0,0,0,0,0
Johan Hove,69,74,65,68,70,61,70,71,76,67,68,65,65,54,49,70,66,55,70,67,64,66,83,83,65,70,70,62,55,63,62,60,69,84,65,63,CM,MF,3,3,Right,177,72,24,Norway,Eredivisie,FC Groningen,,CAM,0,0,0,0,0
Arbër Hoxha,69,83,70,54,73,37,71,82,83,65,69,75,71,63,69,58,58,70,52,37,76,76,80,63,68,72,57,24,64,36,37,35,81,73,72,62,LW,FW,4,3,Right,185,77,25,Albania,Liga Hrvatska,Dinamo Zagreb,Rapid,"ST, LM",0,0,0,0,0
Ajdin Hrustić,69,50,68,72,71,56,66,66,36,67,62,74,77,65,65,72,70,75,73,72,78,70,75,73,66,73,69,58,51,57,56,50,63,65,65,69,CM,MF,2,3,Left,180,78,28,Australia,Serie BKT,Salernitana,,"CDM, RM",0,0,0,0,0
Niklas Hult,69,70,59,67,70,63,65,80,62,64,57,66,56,55,50,65,68,51,71,65,65,69,77,81,67,69,72,67,50,63,66,63,68,76,60,65,LB,DF,3,3,Left,173,63,34,Sweden,Allsvenskan,IF Elfsborg,Long Throw,,0,0,0,0,0
Jannik Huth,69,71,64,74,71,59,67,59,60,20,16,56,14,15,24,51,17,15,37,30,22,22,50,44,67,24,41,25,10,22,14,11,66,32,63,28,GK,GK,4,1,Right,185,80,30,Germany,Bundesliga,SC Freiburg,Footwork,,71,64,74,67,71
Hwang Seok Ho,69,56,33,55,60,68,77,61,51,54,18,43,51,23,37,46,59,27,63,56,48,61,52,54,65,61,53,64,68,68,72,67,78,70,82,73,CB,DF,3,2,Right,183,80,35,Korea Republic,K League 1,Ulsan Hyundai,Slide Tackle,,0,0,0,0,0
Hwang Jae Won,69,77,46,64,70,69,76,76,77,58,38,58,52,49,37,65,60,56,68,62,53,70,82,66,70,67,59,73,61,71,69,64,78,90,71,72,CB,DF,3,3,Right,180,73,22,Korea Republic,K League 1,Daegu FC,"Anticipate, Intercept","RB, CM",0,0,0,0,0
Chukwubuikem Ikwuemesi,69,76,68,60,68,37,73,75,77,61,68,75,66,61,69,60,57,57,64,55,70,71,61,58,62,70,62,27,67,30,42,29,82,59,80,70,ST,FW,3,3,Right,195,88,23,Nigeria,1A Pro League,OH Leuven,,,0,0,0,0,0
Kastriot Imeri,69,76,72,69,74,57,66,77,76,69,73,76,75,54,65,69,64,68,72,67,72,74,82,81,68,72,61,57,59,55,59,57,72,71,62,68,CM,MF,4,3,Right,178,77,24,Switzerland,CSSL,BSC Young Boys,"Flair, Technical, Whipped Pass","LM, CAM",0,0,0,0,0
Bonke Innocent,69,71,43,56,67,66,80,76,66,43,41,47,43,38,48,52,44,35,65,67,47,63,74,79,64,68,68,68,53,66,70,66,78,70,81,90,CDM,MF,2,3,Right,178,80,28,Nigeria,Ligue 2 BKT,FC Lorient,Slide Tackle,CM,0,0,0,0,0
Tim Iroegbunam,69,65,58,64,68,66,71,66,65,58,57,68,53,49,56,64,56,41,71,69,58,68,64,64,66,70,68,65,57,66,69,65,70,71,72,70,CDM,MF,4,3,Right,183,70,21,England,Premier League,Everton,,CM,0,0,0,0,0
Robert Ivanov,69,62,32,56,53,70,77,57,66,33,29,45,22,29,41,59,44,29,63,66,38,51,46,39,68,57,67,70,68,74,68,65,78,72,86,58,CB,DF,2,3,Right,197,85,29,Finland,Bundesliga 2,Braunschweig,"Aerial, Intercept, Slide Tackle",,0,0,0,0,0
Emmanuel Iyoha,69,70,63,61,71,64,74,74,67,65,61,72,60,60,56,53,65,40,69,57,62,73,72,54,69,71,68,64,71,65,63,59,86,77,79,56,LB,DF,3,3,Right,191,86,26,Germany,Bundesliga 2,Düsseldorf,,"LM, ST",0,0,0,0,0
